,episode,make_span,reward,no-op
1728,192.0,1169.0,-35.07692307692307,0.0
1729,192.0,1228.0,-40.74999999999999,0.0
1730,192.0,1169.0,-35.07692307692307,0.0
1731,192.0,1228.0,-40.74999999999999,0.0
1732,192.0,1169.0,-35.07692307692307,0.0
1733,192.0,1169.0,-35.07692307692308,0.0
1734,192.0,1209.0,-38.92307692307692,0.0
1735,192.0,1196.0,-37.67307692307692,0.0
1736,192.0,1169.0,-35.07692307692307,0.0
1737,193.0,1169.0,-35.07692307692307,0.0
1738,193.0,1169.0,-35.07692307692307,0.0
1739,193.0,1181.0,-36.230769230769226,0.0
1740,193.0,1180.0,-36.13461538461538,0.0
1741,193.0,1240.0,-41.90384615384615,0.0
1742,193.0,1180.0,-36.13461538461539,0.0
1743,193.0,1169.0,-35.07692307692307,0.0
1744,193.0,1176.0,-35.74999999999999,0.0
1745,193.0,1169.0,-35.07692307692307,0.0
1746,194.0,1180.0,-36.13461538461539,0.0
1747,194.0,1210.0,-39.01923076923076,0.0
1748,194.0,1180.0,-36.13461538461539,0.0
1749,194.0,1244.0,-42.288461538461526,0.0
1750,194.0,1169.0,-35.07692307692307,0.0
1751,194.0,1169.0,-35.07692307692307,0.0
1752,194.0,1169.0,-35.07692307692307,0.0
1753,194.0,1169.0,-35.07692307692308,0.0
1754,194.0,1181.0,-36.230769230769226,0.0
1755,195.0,1228.0,-40.749999999999986,0.0
1756,195.0,1197.0,-37.76923076923078,0.0
1757,195.0,1228.0,-40.74999999999999,0.0
1758,195.0,1169.0,-35.07692307692307,0.0
1759,195.0,1169.0,-35.07692307692307,0.0
1760,195.0,1169.0,-35.07692307692307,0.0
1761,195.0,1169.0,-35.07692307692307,0.0
1762,195.0,1169.0,-35.07692307692307,0.0
1763,195.0,1176.0,-35.75,0.0
1764,196.0,1169.0,-35.07692307692307,0.0
1765,196.0,1169.0,-35.07692307692308,0.0
1766,196.0,1236.0,-41.519230769230774,0.0
1767,196.0,1181.0,-36.230769230769226,0.0
1768,196.0,1181.0,-36.230769230769226,0.0
1769,196.0,1169.0,-35.07692307692307,0.0
1770,196.0,1181.0,-36.230769230769226,0.0
1771,196.0,1169.0,-35.07692307692307,0.0
1772,196.0,1169.0,-35.07692307692307,0.0
1773,197.0,1169.0,-35.07692307692307,0.0
1774,197.0,1169.0,-35.07692307692307,0.0
1775,197.0,1169.0,-35.07692307692307,0.0
1776,197.0,1169.0,-35.07692307692307,0.0
1777,197.0,1228.0,-40.750000000000014,0.0
1778,197.0,1169.0,-35.07692307692307,0.0
1779,197.0,1221.0,-40.07692307692307,0.0
1780,197.0,1181.0,-36.230769230769226,0.0
1781,197.0,1221.0,-40.07692307692307,0.0
1782,198.0,1169.0,-35.07692307692307,0.0
1783,198.0,1303.0,-47.96153846153846,0.0
1784,198.0,1228.0,-40.75,0.0
1785,198.0,1169.0,-35.07692307692307,0.0
1786,198.0,1217.0,-39.692307692307686,0.0
1787,198.0,1169.0,-35.07692307692307,0.0
1788,198.0,1169.0,-35.07692307692307,0.0
1789,198.0,1180.0,-36.13461538461539,0.0
1790,198.0,1169.0,-35.07692307692307,0.0
1791,199.0,1169.0,-35.07692307692307,0.0
1792,199.0,1169.0,-35.07692307692307,0.0
1793,199.0,1169.0,-35.07692307692307,0.0
1794,199.0,1169.0,-35.07692307692307,0.0
1795,199.0,1181.0,-36.230769230769226,0.0
1796,199.0,1169.0,-35.07692307692307,0.0
1797,199.0,1199.0,-37.96153846153846,0.0
1798,199.0,1169.0,-35.07692307692307,0.0
1799,199.0,1181.0,-36.230769230769226,0.0
1800,200.0,1226.0,-40.5576923076923,0.0
1801,200.0,1169.0,-35.07692307692307,0.0
1802,200.0,1175.0,-35.65384615384614,0.0
1803,200.0,1180.0,-36.13461538461539,0.0
1804,200.0,1169.0,-35.07692307692307,0.0
1805,200.0,1169.0,-35.07692307692307,0.0
1806,200.0,1169.0,-35.07692307692307,0.0
1807,200.0,1169.0,-35.07692307692307,0.0
1808,200.0,1169.0,-35.07692307692307,0.0
1809,201.0,1169.0,-35.07692307692307,0.0
1810,201.0,1169.0,-35.07692307692307,0.0
1811,201.0,1238.0,-41.71153846153845,0.0
1812,201.0,1190.0,-37.09615384615385,0.0
1813,201.0,1217.0,-39.692307692307686,0.0
1814,201.0,1178.0,-35.94230769230769,0.0
1815,201.0,1169.0,-35.07692307692307,0.0
1816,201.0,1186.0,-36.71153846153846,0.0
1817,201.0,1186.0,-36.71153846153846,0.0
1818,202.0,1178.0,-35.94230769230769,0.0
1819,202.0,1169.0,-35.07692307692307,0.0
1820,202.0,1169.0,-35.07692307692307,0.0
1821,202.0,1169.0,-35.07692307692307,0.0
1822,202.0,1221.0,-40.07692307692307,0.0
1823,202.0,1169.0,-35.07692307692307,0.0
1824,202.0,1175.0,-35.65384615384614,0.0
1825,202.0,1169.0,-35.07692307692307,0.0
1826,202.0,1169.0,-35.07692307692307,0.0
1827,203.0,1169.0,-35.07692307692307,0.0
1828,203.0,1169.0,-35.07692307692307,0.0
1829,203.0,1169.0,-35.07692307692307,0.0
1830,203.0,1180.0,-36.13461538461539,0.0
1831,203.0,1222.0,-40.173076923076934,0.0
1832,203.0,1169.0,-35.07692307692307,0.0
1833,203.0,1196.0,-37.67307692307693,0.0
1834,203.0,1180.0,-36.13461538461539,0.0
1835,203.0,1180.0,-36.13461538461538,0.0
1836,204.0,1180.0,-36.13461538461538,0.0
1837,204.0,1178.0,-35.942307692307686,0.0
1838,204.0,1169.0,-35.07692307692308,0.0
1839,204.0,1169.0,-35.07692307692307,0.0
1840,204.0,1265.0,-44.30769230769231,0.0
1841,204.0,1169.0,-35.07692307692307,0.0
1842,204.0,1169.0,-35.07692307692307,0.0
1843,204.0,1169.0,-35.07692307692307,0.0
1844,204.0,1169.0,-35.07692307692307,0.0
1845,205.0,1169.0,-35.07692307692307,0.0
1846,205.0,1169.0,-35.07692307692307,0.0
1847,205.0,1180.0,-36.13461538461538,0.0
1848,205.0,1169.0,-35.07692307692308,0.0
1849,205.0,1176.0,-35.75,0.0
1850,205.0,1169.0,-35.07692307692308,0.0
1851,205.0,1169.0,-35.07692307692307,0.0
1852,205.0,1169.0,-35.07692307692307,0.0
1853,205.0,1178.0,-35.94230769230769,0.0
1854,206.0,1237.0,-41.61538461538463,0.0
1855,206.0,1169.0,-35.07692307692307,0.0
1856,206.0,1169.0,-35.07692307692307,0.0
1857,206.0,1169.0,-35.07692307692308,0.0
1858,206.0,1213.0,-39.30769230769231,0.0
1859,206.0,1169.0,-35.07692307692307,0.0
1860,206.0,1180.0,-36.13461538461539,0.0
1861,206.0,1169.0,-35.07692307692307,0.0
1862,206.0,1237.0,-41.61538461538463,0.0
1863,207.0,1169.0,-35.07692307692307,0.0
1864,207.0,1181.0,-36.230769230769226,0.0
1865,207.0,1169.0,-35.07692307692307,0.0
1866,207.0,1169.0,-35.07692307692308,0.0
1867,207.0,1169.0,-35.07692307692307,0.0
1868,207.0,1169.0,-35.07692307692308,0.0
1869,207.0,1175.0,-35.65384615384614,0.0
1870,207.0,1169.0,-35.07692307692307,0.0
1871,207.0,1169.0,-35.07692307692307,0.0
1872,208.0,1175.0,-35.65384615384614,0.0
1873,208.0,1169.0,-35.07692307692307,0.0
1874,208.0,1169.0,-35.07692307692307,0.0
1875,208.0,1237.0,-41.61538461538462,0.0
1876,208.0,1227.0,-40.65384615384615,0.0
1877,208.0,1175.0,-35.65384615384614,0.0
1878,208.0,1169.0,-35.07692307692307,0.0
1879,208.0,1169.0,-35.07692307692307,0.0
1880,208.0,1169.0,-35.07692307692307,0.0
1881,209.0,1169.0,-35.07692307692307,0.0
1882,209.0,1175.0,-35.65384615384615,0.0
1883,209.0,1169.0,-35.07692307692307,0.0
1884,209.0,1169.0,-35.07692307692307,0.0
1885,209.0,1180.0,-36.13461538461538,0.0
1886,209.0,1169.0,-35.07692307692307,0.0
1887,209.0,1169.0,-35.07692307692307,0.0
1888,209.0,1169.0,-35.07692307692307,0.0
1889,209.0,1169.0,-35.07692307692307,0.0
1890,210.0,1169.0,-35.07692307692307,0.0
1891,210.0,1289.0,-46.61538461538461,0.0
1892,210.0,1169.0,-35.07692307692307,0.0
1893,210.0,1169.0,-35.07692307692307,0.0
1894,210.0,1169.0,-35.07692307692308,0.0
1895,210.0,1238.0,-41.71153846153845,0.0
1896,210.0,1169.0,-35.07692307692307,0.0
1897,210.0,1180.0,-36.13461538461539,0.0
1898,210.0,1234.0,-41.3269230769231,0.0
1899,211.0,1169.0,-35.07692307692307,0.0
1900,211.0,1199.0,-37.96153846153845,0.0
1901,211.0,1169.0,-35.07692307692307,0.0
1902,211.0,1169.0,-35.07692307692307,0.0
1903,211.0,1169.0,-35.07692307692307,0.0
1904,211.0,1169.0,-35.07692307692307,0.0
1905,211.0,1169.0,-35.07692307692307,0.0
1906,211.0,1169.0,-35.07692307692307,0.0
1907,211.0,1175.0,-35.65384615384614,0.0
1908,212.0,1169.0,-35.07692307692307,0.0
1909,212.0,1180.0,-36.13461538461538,0.0
1910,212.0,1169.0,-35.07692307692307,0.0
1911,212.0,1169.0,-35.07692307692308,0.0
1912,212.0,1169.0,-35.07692307692307,0.0
1913,212.0,1169.0,-35.07692307692307,0.0
1914,212.0,1169.0,-35.07692307692307,0.0
1915,212.0,1169.0,-35.07692307692307,0.0
1916,212.0,1169.0,-35.07692307692307,0.0
1917,213.0,1180.0,-36.13461538461539,0.0
1918,213.0,1169.0,-35.07692307692307,0.0
1919,213.0,1169.0,-35.07692307692307,0.0
1920,213.0,1169.0,-35.07692307692307,0.0
1921,213.0,1169.0,-35.07692307692307,0.0
1922,213.0,1207.0,-38.73076923076923,0.0
1923,213.0,1169.0,-35.07692307692307,0.0
1924,213.0,1169.0,-35.07692307692307,0.0
1925,213.0,1241.0,-42.00000000000001,0.0
1926,214.0,1169.0,-35.07692307692308,0.0
1927,214.0,1217.0,-39.692307692307686,0.0
1928,214.0,1226.0,-40.55769230769229,0.0
1929,214.0,1217.0,-39.692307692307686,0.0
1930,214.0,1231.0,-41.03846153846153,0.0
1931,214.0,1169.0,-35.07692307692307,0.0
1932,214.0,1169.0,-35.07692307692307,0.0
1933,214.0,1226.0,-40.55769230769229,0.0
1934,214.0,1262.0,-44.01923076923077,0.0
1935,215.0,1169.0,-35.07692307692307,0.0
1936,215.0,1169.0,-35.07692307692307,0.0
1937,215.0,1169.0,-35.07692307692307,0.0
1938,215.0,1169.0,-35.07692307692307,0.0
1939,215.0,1169.0,-35.07692307692307,0.0
1940,215.0,1169.0,-35.07692307692307,0.0
1941,215.0,1169.0,-35.07692307692307,0.0
1942,215.0,1169.0,-35.07692307692307,0.0
1943,215.0,1169.0,-35.07692307692308,0.0
1944,216.0,1169.0,-35.07692307692307,0.0
1945,216.0,1169.0,-35.07692307692307,0.0
1946,216.0,1169.0,-35.07692307692307,0.0
1947,216.0,1169.0,-35.07692307692307,0.0
1948,216.0,1169.0,-35.07692307692307,0.0
1949,216.0,1169.0,-35.07692307692308,0.0
1950,216.0,1169.0,-35.07692307692307,0.0
1951,216.0,1225.0,-40.46153846153845,0.0
1952,216.0,1169.0,-35.07692307692307,0.0
1953,217.0,1169.0,-35.07692307692307,0.0
1954,217.0,1169.0,-35.07692307692307,0.0
1955,217.0,1262.0,-44.019230769230774,0.0
1956,217.0,1169.0,-35.07692307692307,0.0
1957,217.0,1169.0,-35.07692307692307,0.0
1958,217.0,1169.0,-35.07692307692308,0.0
1959,217.0,1169.0,-35.07692307692307,0.0
1960,217.0,1197.0,-37.769230769230774,0.0
1961,217.0,1169.0,-35.07692307692307,0.0
1962,218.0,1169.0,-35.07692307692307,0.0
1963,218.0,1169.0,-35.07692307692307,0.0
1964,218.0,1169.0,-35.07692307692307,0.0
1965,218.0,1169.0,-35.07692307692307,0.0
1966,218.0,1217.0,-39.692307692307686,0.0
1967,218.0,1169.0,-35.07692307692307,0.0
1968,218.0,1169.0,-35.07692307692307,0.0
1969,218.0,1169.0,-35.07692307692307,0.0
1970,218.0,1169.0,-35.07692307692307,0.0
1971,219.0,1237.0,-41.61538461538463,0.0
1972,219.0,1169.0,-35.07692307692307,0.0
1973,219.0,1169.0,-35.07692307692307,0.0
1974,219.0,1256.0,-43.4423076923077,0.0
1975,219.0,1169.0,-35.07692307692308,0.0
1976,219.0,1190.0,-37.096153846153854,0.0
1977,219.0,1169.0,-35.07692307692307,0.0
1978,219.0,1169.0,-35.07692307692307,0.0
1979,219.0,1169.0,-35.07692307692307,0.0
1980,220.0,1239.0,-41.80769230769231,0.0
1981,220.0,1169.0,-35.07692307692307,0.0
1982,220.0,1169.0,-35.07692307692307,0.0
1983,220.0,1169.0,-35.07692307692307,0.0
1984,220.0,1169.0,-35.07692307692307,0.0
1985,220.0,1169.0,-35.07692307692307,0.0
1986,220.0,1169.0,-35.07692307692307,0.0
1987,220.0,1169.0,-35.07692307692307,0.0
1988,220.0,1169.0,-35.07692307692307,0.0
1989,221.0,1169.0,-35.07692307692307,0.0
1990,221.0,1169.0,-35.07692307692307,0.0
1991,221.0,1199.0,-37.96153846153847,0.0
1992,221.0,1169.0,-35.07692307692307,0.0
1993,221.0,1169.0,-35.07692307692307,0.0
1994,221.0,1169.0,-35.07692307692307,0.0
1995,221.0,1169.0,-35.07692307692307,0.0
1996,221.0,1169.0,-35.07692307692307,0.0
1997,221.0,1169.0,-35.07692307692307,0.0
1998,222.0,1169.0,-35.07692307692307,0.0
1999,222.0,1169.0,-35.07692307692307,0.0
2000,222.0,1169.0,-35.07692307692307,0.0
2001,222.0,1169.0,-35.07692307692307,0.0
2002,222.0,1169.0,-35.07692307692307,0.0
2003,222.0,1181.0,-36.230769230769226,0.0
2004,222.0,1169.0,-35.07692307692307,0.0
2005,222.0,1169.0,-35.07692307692307,0.0
2006,222.0,1169.0,-35.07692307692307,0.0
2007,223.0,1169.0,-35.07692307692307,0.0
2008,223.0,1169.0,-35.07692307692307,0.0
2009,223.0,1169.0,-35.07692307692307,0.0
2010,223.0,1169.0,-35.07692307692307,0.0
2011,223.0,1169.0,-35.07692307692307,0.0
2012,223.0,1248.0,-42.67307692307692,0.0
2013,223.0,1169.0,-35.07692307692307,0.0
2014,223.0,1169.0,-35.07692307692307,0.0
2015,223.0,1169.0,-35.07692307692307,0.0
2016,224.0,1169.0,-35.07692307692307,0.0
2017,224.0,1169.0,-35.07692307692307,0.0
2018,224.0,1169.0,-35.07692307692307,0.0
2019,224.0,1169.0,-35.07692307692307,0.0
2020,224.0,1169.0,-35.07692307692307,0.0
2021,224.0,1169.0,-35.07692307692307,0.0
2022,224.0,1169.0,-35.07692307692307,0.0
2023,224.0,1169.0,-35.07692307692307,0.0
2024,224.0,1169.0,-35.07692307692307,0.0
2025,225.0,1169.0,-35.07692307692307,0.0
2026,225.0,1169.0,-35.07692307692308,0.0
2027,225.0,1169.0,-35.07692307692307,0.0
2028,225.0,1169.0,-35.07692307692307,0.0
2029,225.0,1169.0,-35.07692307692307,0.0
2030,225.0,1169.0,-35.07692307692307,0.0
2031,225.0,1169.0,-35.07692307692307,0.0
2032,225.0,1176.0,-35.74999999999999,0.0
2033,225.0,1169.0,-35.07692307692307,0.0
2034,226.0,1169.0,-35.07692307692307,0.0
2035,226.0,1217.0,-39.692307692307686,0.0
2036,226.0,1169.0,-35.07692307692308,0.0
2037,226.0,1169.0,-35.07692307692307,0.0
2038,226.0,1169.0,-35.07692307692307,0.0
2039,226.0,1169.0,-35.07692307692307,0.0
2040,226.0,1169.0,-35.07692307692307,0.0
2041,226.0,1169.0,-35.07692307692307,0.0
2042,226.0,1169.0,-35.07692307692307,0.0
2043,227.0,1169.0,-35.07692307692308,0.0
2044,227.0,1169.0,-35.07692307692307,0.0
2045,227.0,1169.0,-35.07692307692307,0.0
2046,227.0,1169.0,-35.07692307692307,0.0
2047,227.0,1169.0,-35.07692307692307,0.0
2048,227.0,1169.0,-35.07692307692307,0.0
2049,227.0,1169.0,-35.07692307692307,0.0
2050,227.0,1169.0,-35.07692307692307,0.0
2051,227.0,1169.0,-35.07692307692307,0.0
2052,228.0,1169.0,-35.07692307692307,0.0
2053,228.0,1169.0,-35.07692307692307,0.0
2054,228.0,1169.0,-35.07692307692307,0.0
2055,228.0,1169.0,-35.07692307692307,0.0
2056,228.0,1169.0,-35.07692307692307,0.0
2057,228.0,1169.0,-35.07692307692307,0.0
2058,228.0,1169.0,-35.07692307692308,0.0
2059,228.0,1169.0,-35.07692307692307,0.0
2060,228.0,1169.0,-35.07692307692307,0.0
2061,229.0,1169.0,-35.07692307692307,0.0
2062,229.0,1169.0,-35.07692307692307,0.0
2063,229.0,1169.0,-35.07692307692307,0.0
2064,229.0,1169.0,-35.07692307692307,0.0
2065,229.0,1169.0,-35.07692307692307,0.0
2066,229.0,1169.0,-35.07692307692307,0.0
2067,229.0,1169.0,-35.07692307692307,0.0
2068,229.0,1169.0,-35.07692307692307,0.0
2069,229.0,1169.0,-35.07692307692307,0.0
