,episode,make_span,reward,no-op
1717,190.0,1363.0,-30.67647058823528,0.0
1718,190.0,1309.0,-25.382352941176453,0.0
1719,191.0,1331.0,-27.539215686274495,0.0
1720,191.0,1331.0,-27.53921568627449,0.0
1721,191.0,1355.0,-29.892156862745082,0.0
1722,191.0,1331.0,-27.539215686274485,0.0
1723,191.0,1320.0,-26.460784313725465,0.0
1724,191.0,1337.0,-28.12745098039214,0.0
1725,191.0,1320.0,-26.460784313725476,0.0
1726,191.0,1320.0,-26.460784313725476,0.0
1727,191.0,1342.0,-28.617647058823515,0.0
1728,192.0,1320.0,-26.46078431372547,0.0
1729,192.0,1320.0,-26.460784313725473,0.0
1730,192.0,1354.0,-29.79411764705881,0.0
1731,192.0,1372.0,-31.558823529411743,0.0
1732,192.0,1320.0,-26.460784313725473,0.0
1733,192.0,1320.0,-26.46078431372547,0.0
1734,192.0,1341.0,-28.519607843137234,0.0
1735,192.0,1320.0,-26.460784313725473,0.0
1736,192.0,1356.0,-29.990196078431346,0.0
1737,193.0,1316.0,-26.068627450980372,0.0
1738,193.0,1320.0,-26.460784313725465,0.0
1739,193.0,1325.0,-26.950980392156836,0.0
1740,193.0,1340.0,-28.42156862745097,0.0
1741,193.0,1373.0,-31.656862745098017,0.0
1742,193.0,1320.0,-26.46078431372547,0.0
1743,193.0,1320.0,-26.46078431372547,0.0
1744,193.0,1325.0,-26.950980392156843,0.0
1745,193.0,1342.0,-28.617647058823508,0.0
1746,194.0,1342.0,-28.6176470588235,0.0
1747,194.0,1325.0,-26.95098039215685,0.0
1748,194.0,1328.0,-27.24509803921567,0.0
1749,194.0,1320.0,-26.460784313725465,0.0
1750,194.0,1331.0,-27.53921568627449,0.0
1751,194.0,1369.0,-31.264705882352924,0.0
1752,194.0,1320.0,-26.46078431372547,0.0
1753,194.0,1328.0,-27.24509803921567,0.0
1754,194.0,1356.0,-29.99019607843136,0.0
1755,195.0,1320.0,-26.460784313725473,0.0
1756,195.0,1358.0,-30.186274509803916,0.0
1757,195.0,1320.0,-26.46078431372547,0.0
1758,195.0,1316.0,-26.06862745098038,0.0
1759,195.0,1320.0,-26.460784313725473,0.0
1760,195.0,1316.0,-26.068627450980372,0.0
1761,195.0,1340.0,-28.42156862745096,0.0
1762,195.0,1320.0,-26.460784313725465,0.0
1763,195.0,1325.0,-26.950980392156847,0.0
1764,196.0,1316.0,-26.06862745098038,0.0
1765,196.0,1320.0,-26.460784313725473,0.0
1766,196.0,1328.0,-27.24509803921567,0.0
1767,196.0,1320.0,-26.46078431372547,0.0
1768,196.0,1327.0,-27.1470588235294,0.0
1769,196.0,1320.0,-26.460784313725476,0.0
1770,196.0,1341.0,-28.519607843137237,0.0
1771,196.0,1316.0,-26.06862745098036,0.0
1772,196.0,1342.0,-28.617647058823508,0.0
1773,197.0,1310.0,-25.480392156862724,0.0
1774,197.0,1336.0,-28.029411764705856,0.0
1775,197.0,1320.0,-26.460784313725465,0.0
1776,197.0,1325.0,-26.95098039215684,0.0
1777,197.0,1354.0,-29.7941176470588,0.0
1778,197.0,1343.0,-28.715686274509785,0.0
1779,197.0,1331.0,-27.539215686274492,0.0
1780,197.0,1316.0,-26.068627450980372,0.0
1781,197.0,1331.0,-27.53921568627449,0.0
1782,198.0,1325.0,-26.95098039215685,0.0
1783,198.0,1316.0,-26.068627450980372,0.0
1784,198.0,1356.0,-29.99019607843135,0.0
1785,198.0,1325.0,-26.950980392156843,0.0
1786,198.0,1363.0,-30.676470588235276,0.0
1787,198.0,1325.0,-26.950980392156843,0.0
1788,198.0,1320.0,-26.460784313725476,0.0
1789,198.0,1316.0,-26.06862745098037,0.0
1790,198.0,1316.0,-26.06862745098037,0.0
1791,199.0,1320.0,-26.460784313725465,0.0
1792,199.0,1316.0,-26.068627450980376,0.0
1793,199.0,1316.0,-26.06862745098038,0.0
1794,199.0,1316.0,-26.068627450980372,0.0
1795,199.0,1328.0,-27.245098039215666,0.0
1796,199.0,1395.0,-33.81372549019608,0.0
1797,199.0,1325.0,-26.950980392156843,0.0
1798,199.0,1316.0,-26.068627450980376,0.0
1799,199.0,1320.0,-26.46078431372547,0.0
1800,200.0,1377.0,-32.049019607843114,0.0
1801,200.0,1337.0,-28.127450980392137,0.0
1802,200.0,1316.0,-26.068627450980383,0.0
1803,200.0,1316.0,-26.068627450980372,0.0
1804,200.0,1316.0,-26.068627450980376,0.0
1805,200.0,1357.0,-30.08823529411763,0.0
1806,200.0,1364.0,-30.77450980392156,0.0
1807,200.0,1325.0,-26.950980392156843,0.0
1808,200.0,1316.0,-26.068627450980376,0.0
1809,201.0,1337.0,-28.12745098039214,0.0
1810,201.0,1320.0,-26.46078431372547,0.0
1811,201.0,1328.0,-27.24509803921567,0.0
1812,201.0,1366.0,-30.970588235294112,0.0
1813,201.0,1316.0,-26.068627450980372,0.0
1814,201.0,1320.0,-26.460784313725465,0.0
1815,201.0,1334.0,-27.833333333333314,0.0
1816,201.0,1320.0,-26.460784313725473,0.0
1817,201.0,1316.0,-26.068627450980372,0.0
1818,202.0,1378.0,-32.14705882352939,0.0
1819,202.0,1342.0,-28.617647058823522,0.0
1820,202.0,1342.0,-28.617647058823515,0.0
1821,202.0,1316.0,-26.068627450980372,0.0
1822,202.0,1320.0,-26.46078431372546,0.0
1823,202.0,1331.0,-27.53921568627449,0.0
1824,202.0,1332.0,-27.637254901960773,0.0
1825,202.0,1356.0,-29.990196078431346,0.0
1826,202.0,1320.0,-26.460784313725465,0.0
1827,203.0,1345.0,-28.911764705882327,0.0
1828,203.0,1316.0,-26.068627450980376,0.0
1829,203.0,1316.0,-26.06862745098038,0.0
1830,203.0,1320.0,-26.46078431372547,0.0
1831,203.0,1325.0,-26.950980392156843,0.0
1832,203.0,1320.0,-26.460784313725476,0.0
1833,203.0,1346.0,-29.009803921568622,0.0
1834,203.0,1320.0,-26.46078431372547,0.0
1835,203.0,1331.0,-27.53921568627449,0.0
1836,204.0,1316.0,-26.068627450980376,0.0
1837,204.0,1325.0,-26.950980392156847,0.0
1838,204.0,1360.0,-30.382352941176453,0.0
1839,204.0,1364.0,-30.774509803921553,0.0
1840,204.0,1320.0,-26.460784313725473,0.0
1841,204.0,1332.0,-27.637254901960763,0.0
1842,204.0,1320.0,-26.46078431372546,0.0
1843,204.0,1320.0,-26.46078431372546,0.0
1844,204.0,1395.0,-33.81372549019606,0.0
1845,205.0,1355.0,-29.892156862745075,0.0
1846,205.0,1317.0,-26.166666666666636,0.0
1847,205.0,1316.0,-26.068627450980376,0.0
1848,205.0,1316.0,-26.06862745098038,0.0
1849,205.0,1316.0,-26.068627450980372,0.0
1850,205.0,1316.0,-26.068627450980376,0.0
1851,205.0,1316.0,-26.068627450980383,0.0
1852,205.0,1320.0,-26.46078431372547,0.0
1853,205.0,1316.0,-26.068627450980372,0.0
1854,206.0,1316.0,-26.068627450980372,0.0
1855,206.0,1316.0,-26.068627450980376,0.0
1856,206.0,1355.0,-29.892156862745086,0.0
1857,206.0,1355.0,-29.89215686274508,0.0
1858,206.0,1320.0,-26.460784313725476,0.0
1859,206.0,1325.0,-26.950980392156847,0.0
1860,206.0,1316.0,-26.068627450980376,0.0
1861,206.0,1316.0,-26.068627450980372,0.0
1862,206.0,1341.0,-28.51960784313724,0.0
1863,207.0,1316.0,-26.068627450980372,0.0
1864,207.0,1316.0,-26.068627450980376,0.0
1865,207.0,1325.0,-26.950980392156847,0.0
1866,207.0,1325.0,-26.950980392156847,0.0
1867,207.0,1325.0,-26.950980392156847,0.0
1868,207.0,1325.0,-26.95098039215685,0.0
1869,207.0,1316.0,-26.06862745098038,0.0
1870,207.0,1316.0,-26.068627450980372,0.0
1871,207.0,1337.0,-28.127450980392137,0.0
1872,208.0,1316.0,-26.068627450980376,0.0
1873,208.0,1316.0,-26.068627450980372,0.0
1874,208.0,1320.0,-26.46078431372547,0.0
1875,208.0,1316.0,-26.068627450980372,0.0
1876,208.0,1341.0,-28.519607843137237,0.0
1877,208.0,1320.0,-26.460784313725476,0.0
1878,208.0,1325.0,-26.950980392156854,0.0
1879,208.0,1316.0,-26.068627450980372,0.0
1880,208.0,1320.0,-26.460784313725465,0.0
1881,209.0,1316.0,-26.06862745098037,0.0
1882,209.0,1316.0,-26.068627450980372,0.0
1883,209.0,1355.0,-29.89215686274508,0.0
1884,209.0,1316.0,-26.068627450980376,0.0
1885,209.0,1320.0,-26.46078431372547,0.0
1886,209.0,1316.0,-26.06862745098038,0.0
1887,209.0,1316.0,-26.06862745098038,0.0
1888,209.0,1316.0,-26.068627450980376,0.0
1889,209.0,1316.0,-26.068627450980372,0.0
1890,210.0,1325.0,-26.950980392156854,0.0
1891,210.0,1320.0,-26.46078431372547,0.0
1892,210.0,1316.0,-26.06862745098038,0.0
1893,210.0,1316.0,-26.068627450980372,0.0
1894,210.0,1325.0,-26.950980392156847,0.0
1895,210.0,1316.0,-26.06862745098038,0.0
1896,210.0,1425.0,-36.754901960784295,0.0
1897,210.0,1316.0,-26.068627450980372,0.0
1898,210.0,1380.0,-32.34313725490194,0.0
1899,211.0,1316.0,-26.068627450980372,0.0
1900,211.0,1316.0,-26.06862745098038,0.0
1901,211.0,1316.0,-26.068627450980383,0.0
1902,211.0,1316.0,-26.068627450980372,0.0
1903,211.0,1325.0,-26.950980392156843,0.0
1904,211.0,1325.0,-26.950980392156847,0.0
1905,211.0,1316.0,-26.06862745098037,0.0
1906,211.0,1316.0,-26.06862745098038,0.0
1907,211.0,1316.0,-26.068627450980372,0.0
1908,212.0,1356.0,-29.990196078431346,0.0
1909,212.0,1316.0,-26.068627450980372,0.0
1910,212.0,1316.0,-26.068627450980372,0.0
1911,212.0,1355.0,-29.892156862745075,0.0
1912,212.0,1317.0,-26.166666666666643,0.0
1913,212.0,1316.0,-26.068627450980372,0.0
1914,212.0,1325.0,-26.950980392156847,0.0
1915,212.0,1327.0,-27.147058823529395,0.0
1916,212.0,1316.0,-26.068627450980372,0.0
1917,213.0,1318.0,-26.264705882352924,0.0
1918,213.0,1322.0,-26.656862745098024,0.0
1919,213.0,1316.0,-26.068627450980372,0.0
1920,213.0,1320.0,-26.46078431372548,0.0
1921,213.0,1316.0,-26.068627450980372,0.0
1922,213.0,1316.0,-26.068627450980376,0.0
1923,213.0,1316.0,-26.068627450980376,0.0
1924,213.0,1316.0,-26.068627450980372,0.0
1925,213.0,1320.0,-26.460784313725476,0.0
1926,214.0,1316.0,-26.068627450980383,0.0
1927,214.0,1316.0,-26.068627450980376,0.0
1928,214.0,1325.0,-26.950980392156847,0.0
1929,214.0,1322.0,-26.656862745098024,0.0
1930,214.0,1316.0,-26.068627450980376,0.0
1931,214.0,1316.0,-26.068627450980372,0.0
1932,214.0,1328.0,-27.24509803921567,0.0
1933,214.0,1389.0,-33.225490196078425,0.0
1934,214.0,1316.0,-26.06862745098037,0.0
1935,215.0,1325.0,-26.950980392156847,0.0
1936,215.0,1361.0,-30.48039215686273,0.0
1937,215.0,1316.0,-26.068627450980372,0.0
1938,215.0,1316.0,-26.06862745098038,0.0
1939,215.0,1316.0,-26.068627450980372,0.0
1940,215.0,1316.0,-26.068627450980372,0.0
1941,215.0,1317.0,-26.166666666666643,0.0
1942,215.0,1316.0,-26.068627450980372,0.0
1943,215.0,1316.0,-26.068627450980376,0.0
1944,216.0,1316.0,-26.068627450980372,0.0
1945,216.0,1371.0,-31.46078431372548,0.0
1946,216.0,1316.0,-26.06862745098038,0.0
1947,216.0,1316.0,-26.068627450980372,0.0
1948,216.0,1316.0,-26.068627450980372,0.0
1949,216.0,1329.0,-27.34313725490194,0.0
1950,216.0,1378.0,-32.147058823529385,0.0
1951,216.0,1316.0,-26.068627450980372,0.0
1952,216.0,1316.0,-26.06862745098038,0.0
1953,217.0,1316.0,-26.068627450980372,0.0
1954,217.0,1337.0,-28.127450980392137,0.0
1955,217.0,1316.0,-26.068627450980372,0.0
1956,217.0,1316.0,-26.068627450980372,0.0
1957,217.0,1316.0,-26.068627450980372,0.0
1958,217.0,1317.0,-26.166666666666647,0.0
1959,217.0,1356.0,-29.99019607843136,0.0
1960,217.0,1316.0,-26.068627450980372,0.0
1961,217.0,1316.0,-26.068627450980372,0.0
1962,218.0,1325.0,-26.950980392156847,0.0
1963,218.0,1333.0,-27.73529411764705,0.0
1964,218.0,1325.0,-26.95098039215685,0.0
1965,218.0,1328.0,-27.245098039215662,0.0
1966,218.0,1317.0,-26.166666666666654,0.0
1967,218.0,1320.0,-26.460784313725473,0.0
1968,218.0,1316.0,-26.068627450980365,0.0
1969,218.0,1360.0,-30.382352941176446,0.0
1970,218.0,1325.0,-26.950980392156847,0.0
1971,219.0,1320.0,-26.460784313725473,0.0
1972,219.0,1347.0,-29.107843137254882,0.0
1973,219.0,1316.0,-26.068627450980376,0.0
1974,219.0,1316.0,-26.068627450980372,0.0
1975,219.0,1316.0,-26.068627450980372,0.0
1976,219.0,1325.0,-26.950980392156843,0.0
1977,219.0,1316.0,-26.068627450980383,0.0
1978,219.0,1316.0,-26.06862745098038,0.0
1979,219.0,1342.0,-28.617647058823508,0.0
1980,220.0,1316.0,-26.068627450980372,0.0
1981,220.0,1316.0,-26.06862745098037,0.0
1982,220.0,1316.0,-26.06862745098037,0.0
1983,220.0,1316.0,-26.068627450980376,0.0
1984,220.0,1316.0,-26.068627450980372,0.0
1985,220.0,1316.0,-26.068627450980376,0.0
1986,220.0,1316.0,-26.068627450980376,0.0
1987,220.0,1316.0,-26.06862745098038,0.0
1988,220.0,1316.0,-26.068627450980376,0.0
1989,221.0,1316.0,-26.068627450980372,0.0
1990,221.0,1325.0,-26.950980392156854,0.0
1991,221.0,1316.0,-26.068627450980372,0.0
1992,221.0,1316.0,-26.068627450980376,0.0
1993,221.0,1348.0,-29.20588235294116,0.0
1994,221.0,1340.0,-28.421568627450966,0.0
1995,221.0,1316.0,-26.068627450980376,0.0
1996,221.0,1316.0,-26.068627450980376,0.0
1997,221.0,1325.0,-26.95098039215685,0.0
1998,222.0,1332.0,-27.63725490196077,0.0
1999,222.0,1325.0,-26.950980392156847,0.0
2000,222.0,1316.0,-26.06862745098038,0.0
2001,222.0,1325.0,-26.950980392156843,0.0
2002,222.0,1316.0,-26.06862745098037,0.0
2003,222.0,1325.0,-26.95098039215685,0.0
2004,222.0,1337.0,-28.127450980392144,0.0
2005,222.0,1320.0,-26.460784313725465,0.0
2006,222.0,1316.0,-26.06862745098038,0.0
2007,223.0,1320.0,-26.46078431372547,0.0
2008,223.0,1316.0,-26.068627450980372,0.0
2009,223.0,1325.0,-26.95098039215684,0.0
2010,223.0,1342.0,-28.61764705882352,0.0
2011,223.0,1316.0,-26.068627450980372,0.0
2012,223.0,1316.0,-26.068627450980372,0.0
2013,223.0,1316.0,-26.068627450980376,0.0
2014,223.0,1316.0,-26.068627450980372,0.0
2015,223.0,1390.0,-33.32352941176469,0.0
2016,224.0,1350.0,-29.401960784313705,0.0
2017,224.0,1363.0,-30.676470588235286,0.0
2018,224.0,1329.0,-27.34313725490194,0.0
2019,224.0,1320.0,-26.460784313725473,0.0
2020,224.0,1325.0,-26.95098039215685,0.0
2021,224.0,1316.0,-26.068627450980383,0.0
2022,224.0,1316.0,-26.06862745098038,0.0
2023,224.0,1316.0,-26.068627450980376,0.0
2024,224.0,1316.0,-26.068627450980376,0.0
2025,225.0,1317.0,-26.16666666666665,0.0
2026,225.0,1316.0,-26.068627450980372,0.0
2027,225.0,1316.0,-26.068627450980376,0.0
2028,225.0,1325.0,-26.950980392156854,0.0
2029,225.0,1395.0,-33.81372549019606,0.0
2030,225.0,1316.0,-26.068627450980372,0.0
2031,225.0,1316.0,-26.06862745098038,0.0
2032,225.0,1316.0,-26.06862745098038,0.0
2033,225.0,1325.0,-26.95098039215685,0.0
2034,226.0,1316.0,-26.068627450980372,0.0
2035,226.0,1325.0,-26.950980392156858,0.0
2036,226.0,1317.0,-26.166666666666643,0.0
2037,226.0,1382.0,-32.53921568627448,0.0
2038,226.0,1325.0,-26.950980392156847,0.0
2039,226.0,1325.0,-26.950980392156847,0.0
2040,226.0,1316.0,-26.068627450980376,0.0
2041,226.0,1325.0,-26.95098039215685,0.0
2042,226.0,1316.0,-26.068627450980376,0.0
2043,227.0,1316.0,-26.068627450980376,0.0
2044,227.0,1316.0,-26.068627450980365,0.0
2045,227.0,1318.0,-26.26470588235293,0.0
2046,227.0,1325.0,-26.950980392156847,0.0
2047,227.0,1316.0,-26.068627450980372,0.0
2048,227.0,1325.0,-26.95098039215685,0.0
2049,227.0,1325.0,-26.950980392156854,0.0
2050,227.0,1342.0,-28.61764705882352,0.0
2051,227.0,1316.0,-26.068627450980372,0.0
2052,228.0,1316.0,-26.068627450980376,0.0
2053,228.0,1316.0,-26.068627450980372,0.0
2054,228.0,1316.0,-26.068627450980372,0.0
2055,228.0,1316.0,-26.068627450980372,0.0
2056,228.0,1316.0,-26.068627450980376,0.0
2057,228.0,1316.0,-26.068627450980372,0.0
2058,228.0,1325.0,-26.950980392156847,0.0
2059,228.0,1316.0,-26.068627450980372,0.0
2060,228.0,1320.0,-26.46078431372547,0.0
2061,229.0,1325.0,-26.95098039215685,0.0
2062,229.0,1325.0,-26.95098039215684,0.0
2063,229.0,1316.0,-26.06862745098037,0.0
2064,229.0,1316.0,-26.06862745098038,0.0
2065,229.0,1316.0,-26.068627450980372,0.0
2066,229.0,1325.0,-26.950980392156847,0.0
2067,229.0,1393.0,-33.61764705882352,0.0
2068,229.0,1316.0,-26.06862745098038,0.0
2069,229.0,1316.0,-26.068627450980372,0.0
2070,230.0,1320.0,-26.460784313725465,0.0
2071,230.0,1325.0,-26.950980392156847,0.0
2072,230.0,1320.0,-26.460784313725462,0.0
2073,230.0,1320.0,-26.460784313725473,0.0
2074,230.0,1316.0,-26.068627450980376,0.0
2075,230.0,1316.0,-26.068627450980372,0.0
2076,230.0,1325.0,-26.950980392156847,0.0
2077,230.0,1325.0,-26.950980392156847,0.0
2078,230.0,1316.0,-26.068627450980372,0.0
2079,231.0,1316.0,-26.068627450980372,0.0
2080,231.0,1316.0,-26.068627450980376,0.0
2081,231.0,1316.0,-26.068627450980372,0.0
2082,231.0,1316.0,-26.068627450980376,0.0
2083,231.0,1316.0,-26.068627450980376,0.0
2084,231.0,1340.0,-28.42156862745096,0.0
2085,231.0,1316.0,-26.06862745098038,0.0
2086,231.0,1316.0,-26.068627450980372,0.0
2087,231.0,1316.0,-26.068627450980372,0.0
2088,232.0,1316.0,-26.068627450980372,0.0
2089,232.0,1316.0,-26.068627450980376,0.0
2090,232.0,1316.0,-26.068627450980372,0.0
2091,232.0,1316.0,-26.068627450980372,0.0
2092,232.0,1332.0,-27.637254901960773,0.0
2093,232.0,1320.0,-26.460784313725465,0.0
2094,232.0,1316.0,-26.06862745098038,0.0
2095,232.0,1316.0,-26.06862745098038,0.0
2096,232.0,1340.0,-28.421568627450966,0.0
2097,233.0,1316.0,-26.068627450980372,0.0
2098,233.0,1316.0,-26.068627450980372,0.0
2099,233.0,1316.0,-26.06862745098038,0.0
2100,233.0,1316.0,-26.068627450980372,0.0
2101,233.0,1320.0,-26.460784313725473,0.0
2102,233.0,1335.0,-27.93137254901959,0.0
2103,233.0,1316.0,-26.068627450980365,0.0
2104,233.0,1316.0,-26.06862745098038,0.0
2105,233.0,1331.0,-27.539215686274478,0.0
2106,234.0,1316.0,-26.068627450980372,0.0
2107,234.0,1316.0,-26.068627450980376,0.0
2108,234.0,1316.0,-26.068627450980383,0.0
2109,234.0,1316.0,-26.06862745098038,0.0
2110,234.0,1316.0,-26.068627450980372,0.0
2111,234.0,1316.0,-26.068627450980383,0.0
2112,234.0,1316.0,-26.068627450980372,0.0
2113,234.0,1316.0,-26.068627450980372,0.0
2114,234.0,1316.0,-26.068627450980372,0.0
2115,235.0,1316.0,-26.068627450980372,0.0
2116,235.0,1316.0,-26.068627450980376,0.0
2117,235.0,1316.0,-26.068627450980387,0.0
2118,235.0,1316.0,-26.068627450980372,0.0
2119,235.0,1316.0,-26.06862745098037,0.0
2120,235.0,1316.0,-26.068627450980372,0.0
2121,235.0,1373.0,-31.656862745098028,0.0
2122,235.0,1317.0,-26.166666666666643,0.0
2123,235.0,1316.0,-26.068627450980372,0.0
2124,236.0,1316.0,-26.068627450980383,0.0
2125,236.0,1349.0,-29.303921568627445,0.0
2126,236.0,1334.0,-27.83333333333331,0.0
2127,236.0,1316.0,-26.06862745098038,0.0
2128,236.0,1320.0,-26.460784313725462,0.0
2129,236.0,1316.0,-26.06862745098038,0.0
2130,236.0,1316.0,-26.06862745098038,0.0
2131,236.0,1316.0,-26.068627450980372,0.0
2132,236.0,1320.0,-26.460784313725473,0.0
2133,237.0,1316.0,-26.068627450980372,0.0
2134,237.0,1316.0,-26.06862745098038,0.0
2135,237.0,1316.0,-26.06862745098038,0.0
2136,237.0,1316.0,-26.068627450980372,0.0
2137,237.0,1316.0,-26.06862745098038,0.0
2138,237.0,1316.0,-26.06862745098038,0.0
2139,237.0,1316.0,-26.068627450980372,0.0
2140,237.0,1316.0,-26.068627450980376,0.0
2141,237.0,1316.0,-26.068627450980372,0.0
2142,238.0,1316.0,-26.068627450980383,0.0
2143,238.0,1316.0,-26.06862745098038,0.0
2144,238.0,1316.0,-26.068627450980376,0.0
2145,238.0,1316.0,-26.068627450980372,0.0
2146,238.0,1316.0,-26.06862745098038,0.0
2147,238.0,1316.0,-26.06862745098038,0.0
2148,238.0,1316.0,-26.068627450980372,0.0
2149,238.0,1316.0,-26.068627450980372,0.0
2150,238.0,1320.0,-26.460784313725465,0.0
2151,239.0,1316.0,-26.068627450980372,0.0
2152,239.0,1316.0,-26.06862745098038,0.0
2153,239.0,1316.0,-26.068627450980372,0.0
2154,239.0,1316.0,-26.068627450980372,0.0
2155,239.0,1316.0,-26.06862745098038,0.0
2156,239.0,1316.0,-26.068627450980372,0.0
2157,239.0,1316.0,-26.068627450980376,0.0
2158,239.0,1316.0,-26.068627450980372,0.0
2159,239.0,1316.0,-26.06862745098038,0.0
2160,240.0,1316.0,-26.068627450980372,0.0
2161,240.0,1316.0,-26.068627450980372,0.0
2162,240.0,1316.0,-26.06862745098038,0.0
2163,240.0,1316.0,-26.068627450980372,0.0
2164,240.0,1316.0,-26.068627450980372,0.0
2165,240.0,1316.0,-26.068627450980372,0.0
2166,240.0,1316.0,-26.068627450980372,0.0
2167,240.0,1316.0,-26.06862745098038,0.0
2168,240.0,1316.0,-26.068627450980372,0.0
2169,241.0,1316.0,-26.068627450980372,0.0
2170,241.0,1316.0,-26.068627450980372,0.0
2171,241.0,1316.0,-26.068627450980372,0.0
2172,241.0,1316.0,-26.06862745098037,0.0
2173,241.0,1316.0,-26.068627450980372,0.0
2174,241.0,1334.0,-27.833333333333314,0.0
2175,241.0,1329.0,-27.34313725490194,0.0
2176,241.0,1330.0,-27.441176470588214,0.0
2177,241.0,1316.0,-26.068627450980372,0.0
2178,242.0,1316.0,-26.06862745098038,0.0
2179,242.0,1316.0,-26.068627450980372,0.0
2180,242.0,1316.0,-26.068627450980372,0.0
2181,242.0,1316.0,-26.068627450980372,0.0
2182,242.0,1316.0,-26.06862745098037,0.0
2183,242.0,1316.0,-26.068627450980372,0.0
2184,242.0,1316.0,-26.068627450980372,0.0
2185,242.0,1316.0,-26.068627450980372,0.0
2186,242.0,1316.0,-26.068627450980376,0.0
2187,243.0,1316.0,-26.06862745098038,0.0
2188,243.0,1316.0,-26.068627450980372,0.0
2189,243.0,1316.0,-26.06862745098038,0.0
2190,243.0,1316.0,-26.068627450980372,0.0
2191,243.0,1316.0,-26.068627450980372,0.0
2192,243.0,1316.0,-26.068627450980372,0.0
2193,243.0,1316.0,-26.068627450980372,0.0
2194,243.0,1316.0,-26.068627450980372,0.0
2195,243.0,1316.0,-26.068627450980372,0.0
2196,244.0,1316.0,-26.06862745098038,0.0
2197,244.0,1316.0,-26.068627450980372,0.0
2198,244.0,1316.0,-26.06862745098038,0.0
2199,244.0,1316.0,-26.068627450980372,0.0
2200,244.0,1316.0,-26.068627450980376,0.0
2201,244.0,1316.0,-26.06862745098038,0.0
2202,244.0,1316.0,-26.06862745098038,0.0
2203,244.0,1316.0,-26.068627450980372,0.0
2204,244.0,1316.0,-26.06862745098038,0.0
2205,245.0,1316.0,-26.068627450980372,0.0
2206,245.0,1316.0,-26.068627450980372,0.0
2207,245.0,1316.0,-26.068627450980372,0.0
2208,245.0,1316.0,-26.068627450980372,0.0
2209,245.0,1316.0,-26.068627450980372,0.0
2210,245.0,1316.0,-26.068627450980376,0.0
2211,245.0,1316.0,-26.06862745098038,0.0
2212,245.0,1316.0,-26.068627450980372,0.0
2213,245.0,1316.0,-26.068627450980372,0.0
